Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 5.060402130E-01 -7.823154617E-01  1.996659798E-01  3.173411953E-03  6.398009834E-03  8.118929086E-03  1.424819970E-03  1.711818464E-02 
-9.170315019E-01  3.952383602E-01  2.898146064E-02  4.878865451E-04  4.486545358E-03  6.705709196E-04  8.451055548E-04  4.970692523E-03 
 3.156960271E-01 -8.302113872E-01  2.499962512E-01  2.149080698E-03  9.166272634E-03  7.645079945E-03  2.397678046E-02  2.382342514E-02 
 9.659639850E-01 -1.310796694E-01 -1.222416432E-01  2.865742721E-03  4.464511069E-03  8.824900940E-03  2.811991981E-03  5.043348793E-04 
 1.759726416E-01 -8.395524071E-01  2.757123976E-01  2.689114445E-03  1.860569904E-04  5.226192032E-03  1.522399842E-02  8.328665334E-03 
-3.632700769E-01 -7.077133669E-01  3.105043021E-01  9.484001777E-04  1.795686277E-02  9.302190882E-03  2.081690431E-02  1.902201988E-02 
-9.183750797E-01 -9.666292947E-02  2.107479047E-01  3.336356519E-03  6.166916873E-03  9.433049250E-03  1.479462944E-03  1.789013071E-02 
 4.374750303E-02  8.306644693E-01 -2.928713965E-01  1.287741306E-03  9.685450176E-03  1.957094124E-03  1.679600593E-02  2.790024152E-02 
 5.689658014E-01  5.924054867E-01 -2.986558722E-01  1.229761150E-03  9.522783528E-03  6.571936821E-03  5.333980489E-02  7.315408956E-03 
-3.479256697E-01  8.357592285E-01 -2.324262183E-01  2.475502149E-03  7.774294326E-03  1.044217446E-02  1.320801472E-02  1.211990085E-02 
 9.594465569E-01 -3.291159305E-02 -1.538603009E-01  3.472508557E-03  7.013532162E-03  1.062402662E-02  3.334058115E-03  1.044395717E-02 
 7.440832507E-01  4.267958890E-01 -2.757123976E-01  2.689114445E-03  1.860569904E-04  1.436245132E-03  4.792602289E-02  1.929612953E-02 
 2.243547392E-01 -8.357592285E-01  2.699303292E-01  2.771799978E-03  3.168663908E-03  7.885732340E-03  1.252457560E-02  6.942082582E-03 
-9.426464166E-01 -7.616174904E-18  1.836088485E-01  3.588766162E-03  7.436462146E-03  1.080557810E-02  3.588918611E-03  2.717972309E-02 
-7.615463158E-01 -3.785708006E-01  2.809808593E-01  2.483762559E-03  2.911091507E-03  2.816373243E-03  4.042836207E-02  2.958635825E-02 
-3.048187933E-01 -7.317291277E-01  3.115921441E-01  1.240810074E-03  1.876192680E-02  9.178187785E-03  1.091700390E-02  1.595108165E-02 
 1.033699286E-01  8.210295304E-01 -2.953308393E-01  8.567949662E-04  1.109001100E-02  3.192333502E-03  1.474182403E-02  3.360733268E-02 
 6.117210953E-01  5.611227793E-01 -2.938657529E-01  1.710470084E-03  6.722863865E-03  5.118584047E-03  5.548867737E-02  2.926199893E-03 
-5.421625631E-01  7.780776306E-01 -1.745071696E-01  3.275608243E-03  6.952321339E-03  8.876957634E-03  5.629706409E-03  1.439209719E-02 
 9.065403610E-01 -4.221191465E-01 -2.429634333E-08  1.899976034E-05  9.235206278E-03  4.149302907E-03  3.169107190E-05  1.797568100E-02 
 9.406369649E-01  6.526011134E-02 -1.832179740E-01  3.577143770E-03  7.421232857E-03  1.047521492E-02  4.287829428E-03  1.781964881E-02 
 7.775424508E-01 -6.057760361E-01  9.220070625E-02  2.019307220E-03  3.729403906E-04  5.444015975E-03  2.038194806E-03  2.114671714E-02 
 2.697520318E-01 -8.302113872E-01  2.637330870E-01  6.678254105E-03  2.070394300E-03  1.091271973E-02  5.796452990E-02  1.226206362E-02 
-7.354763711E-01  6.563977607E-01 -9.179664433E-02  1.984278325E-03  3.138998492E-04  5.297574101E-03  1.925903076E-03  1.239383037E-02 
 3.902739421E-01 -8.110993478E-01  2.380197265E-01  2.492225393E-03  1.729347314E-03  2.446210618E-03  8.410360786E-03  3.876667120E-03 
 5.890321803E-01 -7.407831696E-01  1.776305069E-01  3.391932285E-03  7.146703681E-03  9.412837734E-03  1.268631235E-03  2.556538670E-02 
-9.553163934E-01  9.830975205E-02  1.531916149E-01  3.436256864E-03  6.936130294E-03  1.069814033E-02  3.807831734E-03  3.168765691E-02 
 6.508000395E-01  5.297400244E-01 -2.884399645E-01  2.064813074E-03  3.332340398E-03  2.808432737E-03  5.515616477E-02  1.171178973E-02 
-8.780256002E-01  4.786136703E-01  2.429634333E-08  1.430933065E-05  9.424553304E-03  4.181252683E-03  5.720593145E-06  2.061106789E-02 
-2.446555720E-01 -7.529724261E-01  3.119527853E-01  1.341858110E-03  1.902581107E-02  8.802793048E-03  1.341737925E-03  1.424073060E-02 
 1.637585807E-01  8.080899922E-01 -2.969813079E-01  5.207226107E-04  1.200296210E-02  4.175752655E-03  1.037087944E-02  3.655358496E-02 
-2.763932023E-01  8.506508084E-01 -2.438852510E-01  8.614675216E-03  1.057432622E-02  4.338750542E-03  1.802621967E-01  6.854804064E-02 
-6.636131835E-01 -4.821432000E-01  2.992358213E-01  6.083671259E-03  5.753261608E-03  6.318243473E-03  7.373729275E-02  2.792061196E-02 
 9.108412176E-01  1.597832634E-01 -2.090579314E-01  3.323211230E-03  6.239758495E-03  9.005960565E-03  6.430154874E-03  2.107597018E-02 
 6.862836674E-01  4.986142706E-01 -2.824650516E-01  6.839507479E-03  4.102485311E-04  4.582405753E-04  3.977309454E-02  1.686132076E-02 
-9.557549677E-01  1.945414847E-01  1.209344188E-01  2.767674380E-03  4.249010257E-03  8.609374907E-03  2.812549421E-03  2.897900435E-02 
-4.600328625E-01  8.136958135E-01 -1.954000339E-01  3.072128761E-03  6.352758758E-03  7.679931543E-03  7.807966939E-03  1.800290315E-02 
-1.834960060E-01 -7.711492909E-01  3.115921441E-01  1.240810073E-03  1.876192680E-02  8.208219925E-03  7.107729819E-03  1.404474998E-02 
 9.392238971E-01 -3.392713607E-01 -2.853640225E-02  1.204717414E-04  6.017838194E-03  3.138222833E-03  1.386527797E-05  2.267985470E-02 
-2.325825587E-01  8.572165901E-01 -2.499962512E-01  2.149080698E-03  9.166272634E-03  1.215806105E-03  1.367370665E-02  1.135108701E-02 
 8.723996791E-01  2.476870883E-01 -2.306578357E-01  2.891904064E-03  4.199417620E-03  6.820708353E-03  9.861900765E-03  2.057045338E-02 
-8.127309757E-01 -2.952418088E-01  2.704450011E-01  3.027287043E-03  3.350314160E-03  1.226824314E-03  2.176063818E-02  2.338111029E-02 
 2.242207312E-01  7.918449257E-01 -2.978092493E-01  3.366297716E-04  1.244766314E-02  4.961892802E-03  3.735989917E-03  3.644391460E-02 
-6.259924339E-01 -5.130517870E-01  3.045813856E-01  6.138881003E-04  1.098602574E-02  7.227930705E-03  5.439012898E-02  3.002708772E-02 
-9.446879417E-01  2.852885616E-01  8.838369531E-02  1.700159418E-03  1.672961829E-04  4.639634180E-03  1.507103364E-03  1.853665347E-02 
 8.281190608E-01  3.270546868E-01 -2.479149525E-01  2.418204418E-03  1.622785440E-03  3.927237534E-03  1.390057263E-02  1.656338688E-02 
-6.588733957E-01  7.191660420E-01 -1.209344188E-01  2.767674380E-03  4.249010257E-03  8.044297840E-03  2.817940434E-03  1.930357698E-03 
 8.408524404E-01 -5.295531252E-01  6.102464140E-02  9.271081694E-04  4.737038856E-03  9.561368726E-04  9.184837309E-04  6.976189932E-03 
 4.697277966E-01 -7.838578743E-01  2.226554214E-01  2.887427958E-03  4.899043281E-03  6.666014902E-03  4.722728150E-03  7.645949245E-03 
-1.220918142E-01 -7.860769348E-01  3.105043021E-01  9.484001778E-04  1.795686277E-02  7.381197869E-03  1.381591291E-02  1.507206619E-02 
 6.708203932E-01 -6.881909602E-01  1.518795814E-01  3.364392997E-03  6.782018864E-03  9.862813300E-03  2.772188678E-03  3.070623034E-02 
 2.840363874E-01  7.724096408E-01 -2.978092493E-01  3.366297716E-04  1.244766314E-02  5.589690001E-03  4.738725103E-03  3.336950369E-02 
-1.858832942E-01  8.621764228E-01 -2.558039088E-01  2.611694114E-03  1.874759253E-04  5.907205452E-03  1.499463692E-02  1.866660903E-02 
 9.607975609E-01 -2.551326555E-01 -5.912438160E-02  7.863786886E-04  4.704629102E-03  5.716748740E-04  8.321454343E-04  2.167952550E-02 
-9.239438282E-01  3.680196308E-01  5.684646458E-02  5.281236745E-04  2.982856243E-03  1.266393580E-03  6.359120600E-04  2.785731531E-03 
-8.558020366E-01 -2.150830898E-01  2.554129470E-01  2.243084677E-03  1.613902435E-05  4.046990624E-03  6.345082951E-03  4.165267406E-03 
-8.265852016E-01  5.600434565E-01 -3.032169970E-02  1.265866372E-04  8.682609916E-03  2.864974443E-03  1.127320093E-04  2.551905378E-02 
 7.807213924E-01  3.970591059E-01 -2.612114961E-01  2.948448437E-03  1.035888105E-03  2.144123244E-03  2.377743502E-02  1.303036033E-02 
-5.846525344E-01 -5.441266870E-01  3.092317638E-01  1.060793088E-05  1.516811626E-02  9.670067061E-03  5.347566338E-02  2.961913012E-02 
-7.226916900E-01 -4.083848591E-01  2.938657529E-01  1.710470084E-03  6.722863865E-03  4.839653498E-03  4.899837402E-02  3.202764204E-02 
-3.810289828E-01  8.395524071E-01 -2.126413570E-01  2.765725675E-03  2.077691520E-03  3.415024260E-03  1.017456483E-02  1.413380759E-02 
-6.118550887E-02 -7.976924078E-01  3.086748043E-01  4.968371349E-04  1.658657861E-02  6.282303395E-03  1.842194772E-02  1.668354766E-02 
 3.424999052E-01  7.500134153E-01 -2.969813079E-01  5.207226107E-04  1.200296210E-02  6.048515964E-03  1.429932999E-02  2.776353138E-02 
-1.363694719E-01  8.652081791E-01 -2.612114961E-01  2.948448437E-03  1.035888105E-03  5.560422170E-03  1.597137274E-02  1.806088723E-02 
 9.724434082E-01 -1.631502783E-01 -9.100417158E-02  1.916413828E-03  1.993044655E-04  5.254576597E-03  2.016533673E-03  1.235580049E-02 
-8.931902346E-01 -1.267949163E-01  2.358492373E-01  2.833256136E-03  3.530743694E-03  7.363222622E-03  1.013912845E-03  6.885460683E-03 
-5.395520244E-01 -5.749875986E-01  3.131342873E-01  6.305779109E-04  1.806977796E-02  1.087307129E-02  5.006307933E-02  2.598296829E-02 
 3.563918422E-01 -8.067748371E-01  2.558039088E-01  2.611694114E-03  1.874759253E-04  1.720511293E-03  2.474768498E-02  2.205250094E-02 
-5.775983237E-01  7.708769615E-01 -1.475360517E-01  3.121252853E-03  6.253963681E-03  8.875252622E-03  3.906339161E-03  6.765737900E-03 
 8.922076846E-01 -4.482580857E-01  2.993784852E-02  1.091613184E-04  8.497230348E-03  2.913884717E-03  1.717802188E-04  7.795161203E-03 
-1.467705286E-03 -8.060493874E-01  3.060892786E-01  6.162288210E-05  1.465686929E-02  4.888115061E-03  2.084867869E-02  1.810203713E-02 
 3.989610207E-01  7.249861626E-01 -2.953308393E-01  8.567949662E-04  1.109001100E-02  6.271722227E-03  2.398608338E-02  2.030031236E-02 
 7.255248331E-01  4.716378415E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  1.296671294E-03  4.656354721E-02  2.447820176E-02 
 9.722486951E-01 -6.596624693E-02 -1.230464814E-01  2.926465028E-03  4.597803110E-03  8.909527053E-03  2.892030531E-03  2.967501790E-04 
-3.069215048E-01  8.572165901E-01 -2.265387596E-01  6.150064333E-03  5.846430273E-03  1.584275138E-03  1.282939668E-02  5.408232130E-02 
 5.522611604E-01 -7.469973439E-01  2.034313176E-01  3.247283535E-03  6.380990093E-03  8.448805255E-03  1.082735969E-03  1.732822879E-02 
-8.420273756E-02  8.659841353E-01 -2.661224350E-01  3.098153879E-03  2.108206427E-03  4.954496421E-03  1.639578957E-02  1.408354488E-02 
-9.222127982E-01 -3.235562195E-02  2.116074274E-01  3.341098083E-03  6.124018398E-03  9.760207305E-03  2.707244409E-03  1.827104621E-02 
 7.477917300E-01 -6.248412593E-01  1.230464814E-01  2.926465028E-03  4.597803110E-03  8.720953659E-03  2.892454770E-03  2.975261766E-02 
-7.634726443E-01  6.360572776E-01 -6.102464140E-02  9.271081694E-04  4.737038856E-03  9.707430155E-04  9.180636166E-04  2.175354338E-02 
-8.907588427E-01  4.512652618E-01  2.932926584E-02  5.159734278E-04  7.000405476E-03  2.576239238E-03  7.881784686E-04  8.372029581E-03 
-4.907589865E-01 -6.051995685E-01  3.162734139E-01  1.242707572E-03  2.032013239E-02  1.152877566E-02  4.418853216E-02  2.054596702E-02 
 5.645752234E-02 -8.113044433E-01  3.027441631E-01  6.604085445E-04  1.224604833E-02  3.234891517E-03  2.128708138E-02  1.865972403E-02 
-7.775355456E-01 -3.270546868E-01  2.856453534E-01  2.159708390E-03  5.500381058E-03  4.294391765E-03  3.845519015E-02  2.975250889E-02 
 4.528598512E-01  6.977358094E-01 -2.928713965E-01  1.287741306E-03  9.685450176E-03  6.161528250E-03  3.281343046E-02  1.176960051E-02 
 9.594465569E-01  3.291159305E-02 -1.538603009E-01  3.472508557E-03  7.013532162E-03  1.044825379E-02  3.612659031E-03  1.025384257E-02 
-9.406369649E-01  6.526011134E-02  1.832179740E-01  3.577143770E-03  7.421232857E-03  1.099888103E-02  4.234960709E-03  2.745473317E-02 
-2.964396283E-02  8.641878268E-01 -2.704450011E-01  3.027287043E-03  3.350314160E-03  4.072762287E-03  1.604027445E-02  8.876605962E-03 
-4.952109550E-01  8.113044433E-01 -1.708990294E-01  3.132753424E-03  6.697304925E-03  8.408607887E-03  5.465265009E-03  1.286812624E-02 
 1.120957941E-01 -8.136958135E-01  2.986558722E-01  1.229761150E-03  9.522783528E-03  1.437914963E-03  2.013390917E-02  1.799939413E-02 
 3.097401522E-01 -8.080158260E-01  2.699303292E-01  2.771799978E-03  3.168663908E-03  1.555746777E-03  3.933939981E-02  1.758424721E-02 
 9.308695388E-01 -3.653517507E-01 -2.429634333E-08  2.521886949E-05  7.824150468E-03  1.657804386E-03  4.004543092E-05  1.798465173E-02 
 5.037516489E-01  6.687197854E-01 -2.896288785E-01  1.744204737E-03  7.799706378E-03  5.631319737E-03  3.995907227E-02  2.956227448E-03 
 9.346848476E-01  1.296943231E-01 -1.820596729E-01  3.541583714E-03  7.372871403E-03  1.013150356E-02  4.893949152E-03  1.735998867E-02 
-4.384708594E-01 -6.342886000E-01  3.186712839E-01  1.767256256E-03  2.183315127E-02  1.165855673E-02  3.624139509E-02  1.431761837E-02 
 4.336669630E-01 -7.830167354E-01  2.432173319E-01  2.472325349E-03  1.912111748E-03  3.426551316E-03  8.620814066E-03  2.897075681E-03 
-6.813835457E-01 -4.368124622E-01  3.045813856E-01  6.138881003E-04  1.098602574E-02  7.227930705E-03  5.439012898E-02  2.996937050E-02 
-9.472135955E-01  1.624598481E-01  1.518795814E-01  3.364392997E-03  6.782018864E-03  1.062652319E-02  3.919207916E-03  3.146011142E-02 
 1.650730675E-01 -8.135185027E-01  2.938657529E-01  1.710470084E-03  6.722863865E-03  3.290611920E-04  1.789407259E-02  1.620510992E-02 
 8.998801830E-01  2.210046113E-01 -2.065931769E-01  3.295638240E-03  6.319987709E-03  8.668621763E-03  7.264879006E-03  2.076784197E-02 
 2.694043619E-02  8.595346362E-01 -2.740968460E-01  2.749291767E-03  4.661017371E-03  2.945507559E-03  1.469382459E-02  3.242129867E-03 
-6.908259158E-01  7.035792418E-01 -9.100417158E-02  1.916413827E-03  1.993044655E-04  5.055334800E-03  1.810994294E-03  1.274039004E-02 
 5.513191884E-01  6.384147909E-01 -2.856453534E-01  2.159708390E-03  5.500381058E-03  4.642468060E-03  4.490726263E-02  5.458800549E-03 
 8.164010777E-01 -5.522917246E-01  9.220070625E-02  2.019307220E-03  3.729403906E-04  5.484711442E-03  2.001916035E-03  2.113480744E-02 
 6.351844254E-01 -6.994661797E-01  1.801755324E-01  3.480405094E-03  7.284329366E-03  9.828967725E-03  1.696448531E-03  2.603712865E-02 
-9.419912553E-01  2.556532215E-01  1.191723856E-01  2.636797822E-03  3.961090427E-03  8.280299980E-03  2.644504882E-03  2.806750475E-02 
-8.454303869E-01  5.340856307E-01  2.429634333E-08  1.139428757E-05  9.542005667E-03  4.195363138E-03  7.034188161E-06  2.070489179E-02 
 8.577256791E-01  3.044011551E-01 -2.269610573E-01  2.902393715E-03  4.568676911E-03  6.673744108E-03  1.059022104E-02  2.084728818E-02 
 2.151349180E-01 -8.110993478E-01  2.884399645E-01  2.064813074E-03  3.332340398E-03  2.616443710E-03  1.507494767E-02  1.329332354E-02 
-8.257910693E-01 -2.399889325E-01  2.740968460E-01  2.749291767E-03  4.661017371E-03  1.965970799E-03  1.858649488E-02  2.277329847E-02 
-3.830265096E-01 -6.617648809E-01  3.203800896E-01  2.167525129E-03  2.269510866E-02  1.141392713E-02  2.688799939E-02  8.410141602E-03 
-4.147431000E-01  8.412583970E-01 -1.907390608E-01  2.944644604E-03  1.072319329E-04  9.010541779E-04  7.421661106E-03  1.236209367E-02 
 8.110896323E-01  3.785708006E-01 -2.432173319E-01  2.472325349E-03  1.912111748E-03  3.403562299E-03  1.415101233E-02  1.755255408E-02 
 9.576199135E-01 -2.830225630E-01 -2.909601730E-02  7.309913603E-05  8.388204413E-03  3.367059846E-03  2.367368676E-05  2.400317431E-02 
 5.953729803E-01  6.072887751E-01 -2.809808593E-01  2.483762559E-03  2.911091507E-03  3.218687925E-03  4.750534078E-02  1.297221100E-02 
-9.262570756E-01  3.418831539E-01  8.664445990E-02  1.563797595E-03  3.469125596E-03  2.228380322E-03  1.316268188E-03  1.767675852E-02 
 7.625374082E-01  4.432126850E-01 -2.558039088E-01  2.611694114E-03  1.874759252E-04  2.919829752E-03  2.281069014E-02  1.511704595E-02 
 2.621370350E-01 -8.067748371E-01  2.824650516E-01  6.839507479E-03  4.102485311E-04  2.668929125E-03  6.753602493E-02  2.286679591E-02 
 8.507994295E-02  8.517945615E-01 -2.770086374E-01  2.333351179E-03  5.903878356E-03  1.654910933E-03  1.221263285E-02  2.059528308E-03 
 6.358413810E-01  5.757780414E-01 -2.757123976E-01  2.689114445E-03  1.860569904E-04  1.436245132E-03  4.792602289E-02  1.929607396E-02 
-3.249067064E-01 -6.871522107E-01  3.214665243E-01  2.430743306E-03  2.309700103E-02  1.100905184E-02  1.693060340E-02  3.929215575E-03 
-8.656654917E-01 -1.554014336E-01  2.580394504E-01  2.150925479E-03  9.486020704E-04  3.789551312E-03  4.464941854E-03  4.637686526E-03 
-2.555545564E-01  8.739067234E-01 -2.265387596E-01  6.150064333E-03  5.846430273E-03  2.325660718E-02  5.888547521E-03  3.630361658E-02 
-3.383907758E-01  8.621764228E-01 -2.071447228E-01  4.965068276E-03  7.200112472E-03  1.496126084E-02  9.492916155E-03  2.369461606E-02 
-7.392312003E-01 -3.580552700E-01  2.986558722E-01  1.229761150E-03  9.522783528E-03  6.304988176E-03  4.770415385E-02  3.186003562E-02 
 9.747776925E-01 -1.941337317E-01 -5.998878111E-02  8.488834732E-04  4.722161582E-03  7.466086514E-04  8.806263292E-04  2.184611296E-02 
-6.118177408E-01  7.605163685E-01 -1.191723856E-01  2.636797822E-03  3.961090427E-03  7.588412215E-03  2.645588939E-03  2.875856567E-03 
 5.149921411E-01 -7.504242123E-01  2.269610573E-01  2.902393715E-03  4.568676911E-03  6.796941995E-03  4.396973216E-03  7.344602621E-03 
 6.727537458E-01  5.442710120E-01 -2.699303292E-01  2.771799978E-03  3.168663908E-03  1.296671294E-03  4.656354721E-02  2.447817552E-02 
 1.442110077E-01  8.408146918E-01 -2.791263041E-01  1.894176523E-03  6.930279905E-03  3.291660923E-04  8.574625070E-03  6.293063718E-03 
 8.738812873E-01 -4.732354040E-01  6.062993999E-02  8.968745409E-04  4.732127509E-03  8.708464714E-04  8.783318697E-04  6.828432284E-03 
-8.998186046E-01  4.232524009E-01  5.761351282E-02  1.336766456E-03  4.101705521E-04  5.056406692E-03  2.032492506E-03  1.065689541E-02 
 7.062199877E-01  5.130988552E-01 -2.637330870E-01  6.678254105E-03  2.070394300E-03  6.285375572E-03  3.212201443E-02  2.784676750E-02 
 7.150821749E-01 -6.410551475E-01  1.531916149E-01  3.436256864E-03  6.936130294E-03  1.021939757E-02  3.050221658E-03  3.120137867E-02 
-7.880618534E-01  6.130662966E-01 -3.032169970E-02  1.265866371E-04  8.682609916E-03  2.844864179E-03  1.406578196E-04  2.540762076E-02 
-2.647203808E-01 -7.100205660E-01  3.219915958E-01  2.559548088E-03  2.323704734E-02  1.063670566E-02  7.164092559E-03  1.708849818E-03 
-8.986243422E-01 -6.378316388E-02  2.371965975E-01  2.808392782E-03  3.325982895E-03  7.666623757E-03  8.098374318E-04  7.166312895E-03 
-2.097691694E-01  8.806489966E-01 -2.324262183E-01  2.475502149E-03  7.774294326E-03  4.492723272E-03  8.614805591E-03  7.965188922E-03 
-6.380638224E-01 -4.635805025E-01  3.130648031E-01  4.324019930E-03  1.276975985E-02  9.492450434E-03  7.228765971E-02  2.008196737E-02 
 9.808338065E-01 -9.873477914E-02 -9.179664433E-02  1.984278325E-03  3.138998492E-04  5.424046157E-03  2.041643807E-03  1.215629291E-02 
 2.036983723E-01  8.265382518E-01 -2.804117919E-01  1.561374514E-03  7.607437556E-03  8.746223852E-04  3.920437452E-03  8.882861934E-03 
 3.982313876E-01 -7.801240850E-01  2.612114961E-01  2.948448437E-03  1.035888105E-03  7.219482607E-04  2.475288515E-02  2.246007398E-02 
-5.300199435E-01  8.060493874E-01 -1.446492736E-01  2.956999298E-03  5.891458705E-03  8.338935984E-03  3.690619077E-03  5.314345440E-03 
-2.031763306E-01 -7.300174401E-01  3.219915958E-01  2.559548088E-03  2.323704734E-02  1.040182858E-02  1.722731652E-03  2.095552295E-03 
