Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-2.045542078E-01  1.730416358E+00 -1.447537069E+00  6.000472028E-01  6.014875228E-01  6.552198877E-04  6.325038817E-04  2.804132046E-03  1.382707223E-03  2.577017994E-03 
 1.458665112E+00 -3.263005567E-01 -4.996220982E-01  2.794528091E-01  2.802987607E-01  2.694110726E-04  6.071694587E-04  8.998991808E-04  8.121135216E-04  3.424620889E-03 
-1.339785352E+00 -2.535898325E-01  1.294298376E+00  3.096102602E-01  3.100630677E-01  2.383140075E-04  4.941000968E-04  1.031376963E-03  4.346951959E-04  6.475968989E-06 
-8.093280366E-01 -1.149975197E+00  1.845116763E+00  4.756559534E-01  4.772927372E-01  8.334440369E-04  1.478535407E-03  2.034017906E-03  1.571312420E-03  5.952079060E-03 
 5.345877633E-01 -1.613549674E+00  1.413822108E+00  5.311711678E-01  5.326447138E-01  7.577765851E-04  9.106556295E-04  2.590901139E-03  1.414604173E-03  2.124733731E-04 
-8.663974855E-01  1.541753923E+00 -8.057046484E-01  4.207598412E-01  4.214097667E-01  2.069657795E-04  4.808531561E-05  1.156117571E-03  6.239285015E-04  3.758224418E-03 
 1.338311527E+00 -8.965161715E-01  1.651400158E-01  3.031505102E-01  3.041696303E-01  3.649606253E-04  8.017612029E-04  1.071091692E-03  9.783552819E-04  5.200828314E-03 
-2.201557929E-03 -1.612098775E+00  1.775539377E+00  6.489577802E-01  6.504461840E-01  7.402639407E-04  9.745871638E-04  8.378077927E-04  1.428867648E-03  5.017868563E-03 
 5.984415311E-01  1.449972325E+00 -1.684347503E+00  5.318980901E-01  5.343823107E-01  8.052508500E-04  8.559809347E-04  1.950300466E-03  2.384851814E-03  1.305996535E-02 
 1.088287250E+00  9.432756830E-01 -1.503510282E+00  3.766791199E-01  3.776299316E-01  2.950477324E-04  1.161099103E-03  4.820796793E-04  9.127791467E-04  3.218478527E-03 
 1.458373043E+00 -1.319324939E-01 -6.733708953E-01  2.800987627E-01  2.810155619E-01  2.917339711E-04  6.588898101E-04  9.559177973E-04  8.801272941E-04  3.261508889E-03 
-4.603822572E-01  1.714433180E+00 -1.240487875E+00  5.389432178E-01  4.973860053E-01  8.311777938E-04  6.878792670E-03  3.901915770E-03  3.989492403E-02  1.724297819E-02 
 8.283917406E-01 -1.493994688E+00  1.110415783E+00  4.380679386E-01  4.385890298E-01  1.783909680E-04  2.169206724E-04  1.137897221E-03  5.002475310E-04  4.004591146E-03 
-1.263041063E-01  1.731968271E+00 -1.478794235E+00  6.108875126E-01  6.125107487E-01  6.756916508E-04  3.412057410E-04  2.540395201E-03  1.558306673E-03  2.044738905E-03 
-1.383319197E+00 -6.471124391E-02  1.155980111E+00  2.985648321E-01  2.990988379E-01  2.712228222E-04  5.851198829E-04  1.037875660E-03  5.126455596E-04  4.252193384E-05 
 1.121687595E+00 -1.249682519E+00  6.733708953E-01  3.544043341E-01  3.554010861E-01  3.596434099E-04  6.360493991E-04  1.356777853E-03  9.568819100E-04  5.971451888E-03 
-1.145208966E+00  1.272114555E+00 -3.359552787E-01  3.465512176E-01  3.474757601E-01  3.540670737E-04  6.595734445E-04  1.308035604E-03  8.875608239E-04  2.296246983E-03 
-1.336138264E+00  9.025305235E-01  1.617872970E-01  3.036030882E-01  3.044035635E-01  3.374684053E-04  7.326701847E-04  1.013503171E-03  7.684562029E-04  1.220627351E-03 
-7.361384798E-01 -1.210399137E+00  1.880425988E+00  5.025057419E-01  5.042315085E-01  8.869787022E-04  1.361611815E-03  2.152023905E-03  1.656735964E-03  7.207088371E-03 
 8.468628351E-02 -1.622608887E+00  1.745674321E+00  6.425669577E-01  6.441428117E-01  7.479331449E-04  6.959221191E-04  9.161102107E-04  1.512819887E-03  2.020674596E-03 
-1.166303318E+00 -6.541093737E-01  1.611292452E+00  3.578874761E-01  3.587188889E-01  3.995636850E-04  4.673775979E-04  8.783442258E-04  7.981562905E-04  6.107719092E-04 
 6.792897769E-01  1.395471619E+00 -1.665155926E+00  5.060249667E-01  5.084255703E-01  7.975139887E-04  1.070763595E-03  1.946124559E-03  2.304579382E-03  1.345764817E-02 
 1.439169835E+00  6.582318609E-02 -8.398881969E-01  2.846992539E-01  2.856303944E-01  2.916372552E-04  6.517447680E-04  9.863397993E-04  8.938948917E-04  3.026177923E-03 
-1.410955447E+00  1.305202227E-01  9.992441963E-01  2.914670192E-01  2.920313686E-01  2.804613630E-04  6.155868070E-04  1.010343832E-03  5.417754806E-04  1.132845762E-04 
-4.446594425E-02  1.728375654E+00 -1.506886100E+00  6.180209420E-01  6.197971843E-01  6.723796870E-04  3.616289209E-05  2.241831653E-03  1.705192615E-03  8.750776613E-04 
-7.428164325E-01  1.622608887E+00 -9.321807192E-01  4.559914643E-01  4.564585684E-01  1.268706546E-04  4.245108800E-04  9.432206010E-04  4.484200178E-04  4.058478509E-03 
 1.681436911E-01 -1.627391627E+00  1.711140820E+00  6.310075505E-01  6.326694955E-01  7.518547679E-04  3.572421179E-04  1.013381472E-03  1.595467145E-03  9.488569732E-04 
 4.646102283E-01 -1.616031652E+00  1.503510282E+00  5.549871125E-01  5.559352034E-01  3.459052884E-04  2.755719064E-03  1.756101281E-03  9.101673392E-04  1.437855272E-03 
 1.396304308E+00 -7.307035013E-01  1.836970199E-16  2.910895459E-01  2.919964318E-01  3.268763231E-04  5.183440451E-04  6.615146383E-04  8.706105052E-04  4.296353648E-03 
 7.556274733E-01  1.337439571E+00 -1.640558784E+00  4.809383095E-01  4.832091112E-01  7.709412722E-04  1.157834141E-03  1.830935911E-03  2.179969654E-03  1.326510047E-02 
 1.402027271E+00  2.593886462E-01 -9.929212271E-01  2.933039468E-01  2.941873010E-01  2.675233279E-04  5.817709046E-04  9.867636225E-04  8.480200656E-04  2.736459332E-03 
-6.577062892E-01 -1.268577200E+00  1.910181011E+00  5.312321198E-01  5.330001814E-01  9.201461080E-04  1.112356592E-03  2.180350023E-03  1.697339106E-03  8.602412047E-03 
 6.505004445E-01 -1.566033471E+00  1.337669547E+00  4.958388308E-01  4.962977521E-01  5.630832734E-05  1.126318527E-03  2.714817248E-03  4.405644987E-04  3.920446983E-03 
-1.022075319E+00 -8.736249244E-01  1.761874578E+00  4.036575422E-01  4.041689288E-01  3.744217928E-04  2.984824161E-04  9.651451859E-04  4.909311622E-04  2.057287661E-03 
-1.420820393E+00  3.249196962E-01  8.291796068E-01  2.883896735E-01  2.889336149E-01  2.660537162E-04  5.850336140E-04  9.533115828E-04  5.221836849E-04  4.494809148E-04 
 2.476096012E-01 -1.627037005E+00  1.672855867E+00  6.156415106E-01  6.173668670E-01  7.454248421E-04  2.387589946E-05  1.090867907E-03  1.656342123E-03  3.595682027E-03 
 1.349820275E+00  4.420092227E-01 -1.127986508E+00  3.056858092E-01  3.064643610E-01  2.223251340E-04  4.565363154E-04  9.552544603E-04  7.474096797E-04  2.446225778E-03 
 4.041065428E-02  1.719069272E+00 -1.531100845E+00  6.205096358E-01  6.224061412E-01  6.523627966E-04  2.250153310E-04  1.954024813E-03  1.820645174E-03  7.354754945E-04 
-1.036238874E+00  1.407158484E+00 -4.996220982E-01  3.737079825E-01  3.745542860E-01  3.079081571E-04  4.383972174E-04  1.310985090E-03  8.124513536E-04  3.089943558E-03 
 8.269787826E-01  1.276829582E+00 -1.611292452E+00  4.573731017E-01  4.594800156E-01  7.286705638E-04  1.126033252E-03  1.626574120E-03  2.022637344E-03  1.261082381E-02 
 1.224601616E+00 -1.104583449E+00  5.061305973E-01  3.290830790E-01  3.301422383E-01  3.859346527E-04  7.895279895E-04  1.281698254E-03  1.016792899E-03  5.838621793E-03 
 9.527766381E-01 -1.398932359E+00  9.826445351E-01  4.014926760E-01  4.022422049E-01  2.669814349E-04  1.886127763E-04  1.305243639E-03  7.195477734E-04  5.022142473E-03 
-1.412986883E+00  5.113064430E-01  6.524148586E-01  2.891349425E-01  2.896167938E-01  2.325667935E-04  5.043287113E-04  8.731600059E-04  4.625772214E-04  9.128536896E-04 
-1.268145580E+00  1.068171261E+00  1.836970199E-16  3.180775678E-01  3.189548412E-01  3.593321384E-04  7.557123305E-04  1.156945014E-03  8.421824685E-04  1.566011934E-03 
 1.286588519E+00  6.088023102E-01 -1.242907626E+00  3.213557438E-01  3.219874750E-01  1.627006716E-04  2.934529077E-04  8.937294847E-04  6.064619935E-04  2.285355342E-03 
 3.227023770E-01 -1.622198696E+00  1.631720974E+00  5.978357079E-01  5.992428194E-01  7.258148296E-04  9.520672460E-04  1.047792873E-04  1.350827052E-03  4.587095267E-03 
-1.238686604E+00 -4.799778649E-01  1.531100845E+00  3.372902090E-01  3.379929793E-01  3.869556714E-04  1.059096839E-03  1.450248782E-03  6.746594931E-04  2.114974454E-04 
-5.745397645E-01 -1.323529762E+00  1.933448065E+00  5.608970157E-01  5.626523776E-01  9.282295443E-04  7.197634181E-04  2.092031302E-03  1.685147412E-03  1.002952149E-02 
-6.221146500E-01  1.682516794E+00 -1.040409647E+00  4.906229641E-01  4.915048814E-01  6.099808834E-05  4.710644428E-03  6.745572164E-03  8.466405597E-04  2.578708266E-03 
 1.216634448E+00  7.571416011E-01 -1.337669547E+00  3.396204911E-01  3.402582353E-01  9.696443740E-05  1.148056737E-03  1.969924361E-03  6.122343624E-04  2.744135235E-03 
 1.436429870E+00 -5.660451259E-01 -1.605022480E-01  2.831592217E-01  2.838547776E-01  2.100108704E-04  4.573292124E-04  8.741476871E-04  6.677336578E-04  3.475249769E-03 
 8.930594705E-01  1.214577550E+00 -1.578157857E+00  4.357597954E-01  4.376827827E-01  6.754708147E-04  9.967555002E-04  1.359769046E-03  1.846067837E-03  1.164101552E-02 
-1.389385613E+00  6.837663077E-01  4.758924783E-01  2.932871287E-01  2.937719618E-01  1.871371047E-04  8.571845826E-04  1.355868682E-03  4.654398321E-04  8.866297007E-04 
 1.143806112E+00  8.864253700E-01 -1.413822108E+00  3.596712286E-01  3.608648708E-01  5.084637337E-04  1.126511154E-03  1.383901402E-03  1.145896481E-03  3.743870715E-03 
 3.932055525E-01 -1.613549674E+00  1.588580131E+00  5.787889393E-01  5.790422976E-01  7.073213596E-05  2.356790378E-03  3.042778250E-04  2.432239008E-04  3.002664134E-03 
 1.276199144E-01  1.703589123E+00 -1.550763313E+00  6.176858886E-01  6.196712665E-01  6.260157328E-04  3.875163259E-04  1.727725338E-03  1.905962782E-03  2.675021013E-03 
 9.537620715E-01  1.151556083E+00 -1.541969023E+00  4.162849870E-01  4.180169416E-01  6.162875261E-04  7.953775930E-04  1.055419587E-03  1.662676357E-03  1.047789247E-02 
-4.873600596E-01 -1.374304421E+00  1.949440238E+00  5.901034202E-01  5.917950290E-01  9.113403175E-04  2.069527918E-04  1.883167204E-03  1.623944403E-03  1.128811059E-02 
-1.298498238E+00 -3.108028672E-01  1.427677435E+00  3.209091323E-01  3.213352168E-01  2.084858141E-04  6.837613754E-04  1.340604085E-03  4.090411305E-04  1.147492196E-04 
-3.833318346E-01  1.747813447E+00 -1.240487875E+00  5.553891764E-01  5.144071644E-01  8.289359112E-05  9.168571318E-03  1.163971781E-04  3.934273152E-02  4.489212925E-03 
-5.075861637E-01  1.724352846E+00 -1.131057686E+00  5.224246778E-01  5.242654538E-01  8.236100822E-04  7.975772223E-04  2.111768113E-03  1.767144940E-03  6.565208731E-03 
-1.108846800E+00 -7.161105401E-01  1.711140820E+00  3.764140050E-01  3.772104384E-01  4.139197240E-04  9.153587534E-04  1.472794343E-03  7.645760679E-04  1.000581190E-03 
 1.462166539E+00 -3.882674635E-01 -3.302800316E-01  2.783667086E-01  2.791501782E-01  2.549466798E-04  5.745852083E-04  8.610590976E-04  7.521308478E-04  3.265367664E-03 
-9.177266112E-01  1.521032737E+00 -6.524148586E-01  4.050677061E-01  4.057736944E-01  2.384595765E-04  1.172718594E-04  1.211722330E-03  6.777487850E-04  3.831287077E-03 
 7.724882117E-01 -1.500848425E+00  1.242907626E+00  4.578425412E-01  4.582382696E-01  1.352222094E-04  4.176704486E-04  1.054918163E-03  3.798992614E-04  3.061692755E-03 
 1.009130619E+00  1.088542024E+00 -1.503510282E+00  3.989612814E-01  4.001457447E-01  5.553429761E-04  2.688424606E-04  4.279208791E-04  1.137084838E-03  8.995497586E-03 
 2.163165116E-01  1.681629384E+00 -1.565280982E+00  6.093133304E-01  6.113590360E-01  6.035579829E-04  4.125355633E-04  1.601735835E-03  1.963877417E-03  4.820342724E-03 
 1.310821931E+00 -9.464708080E-01  3.337929496E-01  3.093393025E-01  3.103804927E-01  3.797676405E-04  8.255865009E-04  1.144457905E-03  9.995425282E-04  5.341806549E-03 
-1.349727907E+00  8.465048018E-01  3.172616522E-01  3.010462450E-01  3.017945162E-01  3.148125259E-04  8.141566319E-05  5.088505163E-04  7.183403435E-04  1.416892852E-03 
 1.059329981E+00  1.026197710E+00 -1.463504713E+00  3.836900105E-01  3.728219183E-01  9.632009347E-05  2.566154252E-03  1.606668615E-03  1.043336851E-02  3.574663139E-03 
 1.072623262E+00 -1.282110295E+00  8.362727005E-01  3.682630727E-01  3.691946916E-01  3.394040217E-04  5.260193137E-04  1.372291168E-03  8.943541384E-04  5.634793292E-03 
-1.182092780E+00  1.226132593E+00 -1.672545401E-01  3.374923322E-01  3.383923270E-01  3.559777586E-04  6.954430477E-04  1.265476734E-03  8.639949872E-04  2.212545619E-03 
-3.970805713E-01 -1.420041132E+00  1.957586586E+00  6.170599918E-01  6.186570392E-01  8.761774454E-04  3.587494271E-04  1.586188391E-03  1.533165548E-03  1.209933313E-02 
-1.347936513E+00 -1.275663278E-01  1.302172798E+00  3.078375009E-01  3.082962699E-01  2.507524044E-04  5.267483279E-04  1.053762676E-03  4.404181728E-04  2.471068545E-04 
-3.146537541E-01  1.761297993E+00 -1.274397176E+00  5.703467663E-01  5.714552039E-01  5.380567967E-04  9.520443931E-03  1.030457076E-02  1.064100084E-03  2.409928114E-03 
-9.570957336E-01 -9.271610051E-01  1.844372274E+00  4.272578613E-01  4.272784095E-01  3.568538332E-05  5.119085386E-04  9.448278298E-04  1.972624993E-05  4.268254318E-03 
 1.471250710E+00 -1.974695583E-01 -5.039329181E-01  2.770078926E-01  2.778816677E-01  2.856858241E-04  6.492452348E-04  9.237153986E-04  8.388240514E-04  3.120833873E-03 
 3.055475585E-01  1.653076504E+00 -1.574189767E+00  5.956759750E-01  5.977542472E-01  5.912477451E-04  2.915878288E-04  1.587246667E-03  1.995141289E-03  7.003938000E-03 
 5.973470814E-01 -1.560248170E+00  1.447537069E+00  5.164131837E-01  5.178699924E-01  7.137514632E-04  9.075639546E-04  2.475903046E-03  1.398536337E-03  1.209925055E-03 
-7.950299153E-01  1.612098775E+00 -7.901070821E-01  4.390167555E-01  4.395508341E-01  1.602518450E-04  2.506783343E-04  1.024439291E-03  5.127153933E-04  4.323718897E-03 
-3.047644960E-01 -1.460034880E+00  1.957586586E+00  6.397934144E-01  6.412987793E-01  8.350914610E-04  8.737962101E-04  1.268856941E-03  1.445150268E-03  1.216210849E-02 
-1.383319197E+00  6.471124391E-02  1.155980111E+00  2.985648321E-01  2.990780848E-01  2.712228222E-04  5.851198829E-04  1.038819091E-03  4.927225827E-04  2.853041631E-04 
 1.461556525E+00  0.000000000E+00 -6.748407964E-01  2.794751110E-01  2.803888716E-01  2.960922461E-04  6.701665273E-04  9.632979437E-04  8.772102176E-04  2.902784559E-03 
 1.378160082E+00 -7.820475493E-01  1.631037146E-01  2.948774827E-01  2.958401276E-01  3.486303577E-04  7.764956058E-04  9.818535676E-04  9.241390618E-04  4.652756061E-03 
-2.415209747E-01  1.771180848E+00 -1.306995365E+00  5.840251887E-01  5.855558351E-01  5.317497060E-04  1.516859681E-03  2.085834316E-03  1.469420597E-03  1.205498679E-03 
 3.942983341E-01  1.618033989E+00 -1.577193336E+00  5.775543040E-01  5.796342596E-01  5.892355743E-04  5.074567223E-05  1.662802483E-03  1.996757344E-03  9.025817315E-03 
-1.187487195E+00 -5.449010201E-01  1.640558784E+00  3.528231825E-01  3.536732577E-01  4.317291831E-04  7.368935222E-04  1.129422954E-03  8.160721791E-04  5.607091871E-04 
-8.973190289E-01 -9.881828913E-01  1.892653437E+00  4.491159626E-01  4.502475548E-01  7.704317921E-04  1.232327830E-03  1.583879058E-03  1.086328519E-03  4.506510998E-03 
 8.971726646E-01 -1.415465574E+00  1.127986508E+00  4.197451932E-01  4.203771803E-01  2.266863116E-04  2.726197245E-06  1.254458279E-03  6.067076943E-04  4.266732745E-03 
-2.115643327E-01 -1.493786373E+00  1.949440238E+00  6.564938928E-01  6.579460964E-01  8.017489952E-04  1.229216728E-03  1.012088943E-03  1.394115469E-03  1.124931245E-02 
 1.432974590E+00  1.966195041E-01 -8.362727005E-01  2.859403714E-01  2.868345392E-01  2.828923791E-04  6.289959117E-04  9.751251476E-04  8.584010671E-04  2.610031281E-03 
-1.080176675E+00  1.369745421E+00 -3.337929496E-01  3.619613784E-01  3.628164564E-01  3.231522352E-04  5.292576057E-04  1.305013001E-03  8.208748347E-04  3.007720883E-03 
-1.290659097E+00  1.013288060E+00  1.631037146E-01  3.133065317E-01  3.141202210E-01  3.436059396E-04  7.275226954E-04  1.089308598E-03  7.811416719E-04  1.573933678E-03 
-1.402027271E+00  2.593886462E-01  9.929212271E-01  2.933039468E-01  2.938207606E-01  2.675233279E-04  5.817709046E-04  9.912674504E-04  4.961412913E-04  5.266315847E-04 
 1.182424067E+00 -1.145441827E+00  6.748407964E-01  3.399545574E-01  3.409881472E-01  3.813711503E-04  7.418922749E-04  1.333513899E-03  9.922462189E-04  5.745428946E-03 
-6.731140449E-01  1.681091407E+00 -9.105032740E-01  4.733959782E-01  4.742634418E-01  8.979384294E-05  3.486157249E-03  5.354695208E-03  8.327650578E-04  4.428947974E-04 
 4.815473249E-01  1.576828783E+00 -1.574189767E+00  5.560895447E-01  5.581347220E-01  5.922392821E-04  2.586840833E-04  1.783471389E-03  1.963370144E-03  1.069383922E-02 
 1.387516349E+00  3.850559773E-01 -9.826445351E-01  2.963107135E-01  2.971260649E-01  2.470123122E-04  5.279166792E-04  9.562475518E-04  7.827373743E-04  2.276668164E-03 
 5.266674987E-01 -1.565292577E+00  1.541969023E+00  5.418027280E-01  5.429174498E-01  3.753335669E-04  1.841433988E-03  7.328659408E-04  1.070132903E-03  7.121974066E-04 
-1.641026196E-01  1.776753782E+00 -1.337669547E+00  5.955263964E-01  5.970854127E-01  5.129785089E-04  9.103243387E-04  1.822892561E-03  1.496655628E-03  1.084078375E-03 
-1.047244200E+00 -7.757864184E-01  1.805261217E+00  3.975652281E-01  3.983473952E-01  4.199675638E-04  8.993078602E-04  1.606632798E-03  7.508804222E-04  1.664898330E-03 
-1.403155383E+00  4.492319735E-01  8.188704459E-01  2.919833699E-01  2.924581178E-01  2.423363521E-04  5.227440719E-04  9.172565195E-04  4.557579789E-04  9.296783112E-04 
 1.426584774E+00 -6.180339887E-01  1.836970199E-16  2.850254930E-01  2.857760255E-01  2.524467198E-04  3.582024609E-04  4.864399326E-04  7.205112235E-04  3.515671472E-03 
-1.186510228E-01 -1.521032737E+00  1.933448065E+00  6.658994260E-01  6.673593169E-01  7.851819129E-04  1.352478927E-03  8.750327036E-04  1.401495265E-03  9.306857000E-03 
-8.318317702E-01 -1.049335800E+00  1.937714111E+00  4.738404156E-01  4.754852398E-01  8.487524817E-04  1.598966102E-03  2.115766105E-03  1.579031237E-03  5.693987134E-03 
 1.328794029E+00  5.594451609E-01 -1.110415783E+00  3.102223884E-01  3.109102607E-01  1.934995506E-04  3.799462627E-04  9.069320045E-04  6.603573599E-04  1.966256745E-03 
 1.115084191E+00  9.721873045E-01 -1.378319861E+00  3.665467764E-01  3.648827472E-01  5.460008949E-04  9.902932093E-04  7.156102667E-04  1.597468047E-03  3.949135104E-03 
 1.261136803E+00  7.161105401E-01 -1.218320020E+00  3.270789407E-01  3.276088698E-01  1.299879246E-04  2.054319909E-04  8.315138936E-04  5.087320027E-04  1.823679668E-03 
 1.188735730E+00  8.535917779E-01 -1.306995365E+00  3.461262259E-01  3.466919317E-01  6.448895736E-05  1.363265666E-03  2.235972140E-03  5.430776052E-04  2.434913023E-03 
 7.165867079E-01 -1.502697942E+00  1.365754911E+00  4.786388742E-01  4.791519455E-01  9.213125370E-05  8.466529897E-04  2.433462285E-03  4.925483727E-04  3.724235785E-03 
 5.663239796E-01  1.529996957E+00 -1.565280982E+00  5.325816931E-01  5.345513756E-01  5.924642147E-04  5.780496418E-04  1.898912892E-03  1.890895234E-03  1.186943679E-02 
-4.292103067E-01  1.761297993E+00 -1.132797490E+00  5.399555532E-01  5.410917506E-01  3.131908985E-04  1.621263142E-02  1.569471669E-02  1.090749493E-03  1.250495392E-02 
-1.387708137E+00  6.276987779E-01  6.407429674E-01  2.942843441E-01  2.946838319E-01  2.020530589E-04  4.234418871E-04  8.240748766E-04  3.835083035E-04  1.408741640E-03 
-5.558788344E-01  1.730416358E+00 -1.013275948E+00  5.059358860E-01  5.077302435E-01  8.059392000E-04  7.536921190E-04  1.715880079E-03  1.722583185E-03  5.838101931E-03 
-1.358253178E+00  7.899803647E-01  4.652289940E-01  2.997085794E-01  3.004286338E-01  3.349694881E-04  5.361440860E-04  4.853022964E-04  6.912522879E-04  1.677254394E-03 
