Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 1.403155383E+00  4.492319735E-01 -8.188704459E-01  2.919833699E-01  2.922474366E-01  2.423363522E-04  5.227440719E-04  9.172378669E-04  2.535040700E-04  1.679784600E-03 
-1.326410876E+00  8.399612636E-01  6.124403382E-01  3.071101339E-01  3.074985682E-01  3.676320017E-04  6.199888387E-04  4.962482233E-04  3.728969481E-04  2.099180103E-03 
 1.261249859E-01 -1.493994688E+00  1.978465230E+00  6.722003200E-01  6.729353002E-01  8.541987690E-04  7.965323308E-04  1.134387511E-03  7.055809218E-04  8.265036990E-04 
-1.353868626E+00  6.811394929E-01  7.901070821E-01  3.022194806E-01  3.024036903E-01  1.809646510E-04  3.593725222E-04  8.159736394E-04  1.768412355E-04  1.933734191E-03 
-7.075015749E-01 -1.064238358E+00  2.109362154E+00  5.316601465E-01  5.326451737E-01  9.953310895E-04  1.499425504E-03  2.531136734E-03  9.456261279E-04  8.310077490E-03 
 8.504255314E-01  1.373045145E+00 -1.365754911E+00  4.401771373E-01  4.408957150E-01  5.700618638E-04  1.398830850E-03  1.982614551E-03  6.898346686E-04  1.175283205E-02 
 2.103779575E-01 -1.500848425E+00  1.937714111E+00  6.549532756E-01  6.558237702E-01  8.612501807E-04  3.066804223E-04  1.285685829E-03  8.356748464E-04  2.798604023E-03 
 9.160240607E-01  1.308814538E+00 -1.337669547E+00  4.204718153E-01  4.211621471E-01  5.366570008E-04  1.576865159E-03  2.004028042E-03  6.627185080E-04  1.114300642E-02 
 5.103286108E-02  1.812481838E+00 -1.264171331E+00  5.971991574E-01  5.974754404E-01  4.630121711E-04  1.200473014E-03  5.759264831E-04  2.652317532E-04  4.041663103E-05 
 2.903168462E-01 -1.502697942E+00  1.892653437E+00  6.340397109E-01  6.350778897E-01  8.511656053E-04  1.131608818E-03  6.744595733E-05  9.966516250E-04  4.623189783E-03 
 9.762000592E-01  1.243632117E+00 -1.306995365E+00  4.026905474E-01  4.033298240E-01  4.946078933E-04  1.710591694E-03  2.021427777E-03  6.137055262E-04  1.038642266E-02 
 3.655780397E-01 -1.500178019E+00  1.844372274E+00  6.111899742E-01  6.111804962E-01  3.250497585E-05  2.555625732E-03  1.230862245E-04  9.098861911E-06  3.103218059E-03 
-9.410075140E-01  1.542298582E+00 -3.255431995E-01  3.959984799E-01  3.961937537E-01  2.389615985E-04  1.845881158E-04  1.190979076E-03  1.874628429E-04  4.500508033E-03 
 1.031008973E+00  1.178321560E+00 -1.274397176E+00  3.868444092E-01  3.866072219E-01  4.478670752E-04  4.478780016E-03  4.662843126E-03  2.276998689E-04  1.185026022E-02 
 1.080626195E+00  1.113588383E+00 -1.240487875E+00  3.728486210E-01  3.726218666E-01  8.250897184E-06  2.783975913E-03  4.696943650E-04  2.176842642E-04  3.454058444E-03 
-1.090847790E+00 -5.594451609E-01  1.880425988E+00  3.869439798E-01  3.876915747E-01  5.074109173E-04  1.145973076E-03  1.796590262E-03  7.176910144E-04  1.569275118E-03 
 1.472282951E+00 -3.826989833E-01 -4.824367949E-16  2.761061602E-01  2.763553532E-01  2.380533239E-04  5.353620267E-04  8.131270626E-04  2.392253285E-04  2.628028511E-03 
-1.182798738E+00  1.225130674E+00  1.637740892E-01  3.373239828E-01  3.377119158E-01  3.265655466E-04  6.241984372E-04  1.193729669E-03  3.724156552E-04  2.689914365E-03 
 1.029246003E+00 -1.236018561E+00  1.151169587E+00  3.846397692E-01  3.849163956E-01  3.134210681E-04  3.926489517E-04  1.391334077E-03  2.655613032E-04  4.618323713E-03 
-1.273546274E+00 -1.233714039E-01  1.574189767E+00  3.292254626E-01  3.295806504E-01  3.438078827E-04  1.007023682E-03  1.450469401E-03  3.409803128E-04  8.048666326E-04 
 1.287791965E+00 -9.234674090E-01  6.690181604E-01  3.158666726E-01  3.162860961E-01  3.884594003E-04  8.319918073E-04  1.205759733E-03  4.026466034E-04  4.992093137E-03 
-6.275101640E-01 -1.121291731E+00  2.143830660E+00  5.649152176E-01  5.659873418E-01  1.031752735E-03  1.150614977E-03  2.550585116E-03  1.029239265E-03  1.007027060E-02 
 6.552023227E-01 -1.443233453E+00  1.611292452E+00  5.098645471E-01  5.105112702E-01  4.468537417E-04  6.251825941E-04  5.372189893E-04  6.208541595E-04  8.484865535E-04 
-9.374898907E-01 -7.870792513E-01  2.022520676E+00  4.425922595E-01  4.431968075E-01  4.553544990E-04  4.463300881E-04  1.445672792E-03  5.803660920E-04  3.744556401E-03 
 1.412783798E-01  1.798512407E+00 -1.281485935E+00  5.933290391E-01  5.936381839E-01  4.525247941E-04  1.296635827E-03  6.121822727E-04  2.967790348E-04  1.787322431E-03 
-3.131194880E-01  1.835586082E+00 -1.013275948E+00  5.555427336E-01  5.555231682E-01  9.020885469E-05  6.322017089E-04  2.524956154E-03  1.878279585E-05  3.236677223E-03 
-8.226057592E-01  1.642059061E+00 -4.758924783E-01  4.269867826E-01  4.270942072E-01  1.715489713E-04  9.470239788E-04  2.315754484E-03  1.031276059E-04  3.815789897E-03 
 8.489035849E-01 -1.354067382E+00  1.411410375E+00  4.423061724E-01  4.424059816E-01  1.805479188E-04  5.666522285E-04  2.036136623E-03  9.581677802E-05  3.647485797E-03 
-4.424995542E-01  1.815831458E+00 -8.932960556E-01  5.265616874E-01  5.271373123E-01  3.733331613E-04  4.553992444E-04  8.777737270E-04  5.525999403E-04  5.392158499E-03 
-1.274857918E+00  1.005366101E+00  4.740642493E-01  3.176769260E-01  3.180446698E-01  3.053671553E-04  6.246248765E-04  1.021571128E-03  3.530339756E-04  2.215710589E-03 
 1.490471556E+00 -1.957803340E-01 -1.665406994E-01  2.727066544E-01  2.729934353E-01  2.733013126E-04  6.245389079E-04  8.739417824E-04  2.753097121E-04  2.516761081E-03 
-1.313817063E+00  6.289390288E-02  1.444520232E+00  3.174766018E-01  3.177508977E-01  2.319953896E-04  6.246087014E-04  1.227242347E-03  2.633240560E-04  1.031562982E-03 
-5.427050983E-01 -1.175570505E+00  2.170820393E+00  5.992292910E-01  6.003439569E-01  1.035107659E-03  6.025118670E-04  2.407034150E-03  1.070079258E-03  1.189254983E-02 
-5.737920233E-01  1.777306971E+00 -7.587527283E-01  4.933622001E-01  4.939713279E-01  4.436094456E-04  3.810719646E-03  2.328687598E-03  5.847627013E-04  5.793485124E-03 
-7.028013081E-01  1.719069272E+00 -6.124403382E-01  4.589678091E-01  4.596836916E-01  6.791976831E-04  4.697317828E-04  9.579049331E-04  6.872471643E-04  5.786853504E-03 
 2.331327455E-01  1.777312354E+00 -1.294298376E+00  5.842513266E-01  5.845988485E-01  4.591683469E-04  1.230460345E-03  7.229386162E-04  3.336210511E-04  3.786960041E-03 
 1.364149935E+00 -7.639014816E-01  4.933583946E-01  2.985773256E-01  2.989782828E-01  3.633288662E-04  8.075978921E-04  1.038601688E-03  3.849189207E-04  4.405080978E-03 
-1.166336887E+00 -3.766192668E-01  1.799857884E+00  3.624623465E-01  3.631838984E-01  5.174214395E-04  1.204556907E-03  1.664245691E-03  6.926898360E-04  1.057052898E-03 
 1.170807712E+00  9.972285412E-01 -1.131057686E+00  3.478800165E-01  3.485670051E-01  5.021698752E-04  8.666978392E-04  1.276495098E-03  6.595090543E-04  1.101867302E-04 
-1.089770223E+00  1.374304421E+00  1.836970199E-16  3.588595721E-01  3.591893384E-01  3.026817205E-04  4.973005652E-04  1.244002792E-03  3.165757125E-04  3.521171417E-03 
-2.384175944E-01  1.848744435E+00 -1.040409647E+00  5.677332440E-01  5.678988315E-01  5.413070485E-04  4.955428199E-03  6.379884745E-03  1.589640635E-04  3.653400981E-03 
 5.813864949E-01 -1.448363992E+00  1.711140820E+00  5.390397213E-01  5.396631187E-01  4.558988455E-04  3.657347155E-06  1.504323552E-03  5.984615500E-04  2.385697325E-05 
-1.339785352E+00  2.535898325E-01  1.294298376E+00  3.096102602E-01  3.099591761E-01  2.383140075E-04  4.941000968E-04  1.037268281E-03  3.349592406E-04  1.243111372E-03 
 1.143925456E+00 -1.108147324E+00  1.001378849E+00  3.527171607E-01  3.530849406E-01  3.692934117E-04  6.672087461E-04  1.378787616E-03  3.530686289E-04  5.039736135E-03 
 1.490523642E+00  0.000000000E+00 -3.366854476E-01  2.729201610E-01  2.732227174E-01  2.904539530E-04  6.658691259E-04  9.137228650E-04  2.904540756E-04  2.302304914E-03 
-4.538494581E-01 -1.226132593E+00  2.189390354E+00  6.327450531E-01  6.338456683E-01  1.006038121E-03  1.071903986E-04  2.098482609E-03  1.056590533E-03  1.349480652E-02 
 1.245020243E+00  8.736249244E-01 -1.040409647E+00  3.287848322E-01  3.289037857E-01  9.317721513E-05  2.284678925E-03  3.087450442E-03  1.141953413E-04  3.043191178E-03 
 3.255431995E-01  1.748705236E+00 -1.302172798E+00  5.703061902E-01  5.707070988E-01  4.833547158E-04  1.004494868E-03  8.977006753E-04  3.848722065E-04  5.872113157E-03 
 1.421346248E+00 -6.025369698E-01  3.197422016E-01  2.863933925E-01  2.867507838E-01  3.199761971E-04  8.384114301E-04  1.005976702E-03  3.430955715E-04  3.843518180E-03 
-1.349820275E+00  4.420092227E-01  1.127986508E+00  3.056858092E-01  3.060261184E-01  2.223251340E-04  4.565363154E-04  9.619272531E-04  3.266967669E-04  1.535817867E-03 
-1.026680273E+00 -6.216057343E-01  1.978465230E+00  4.107502558E-01  4.114769404E-01  5.164817154E-04  1.132283052E-03  1.977567661E-03  6.976172147E-04  2.388840237E-03 
 1.471250710E+00  1.974695583E-01 -5.039329181E-01  2.770078926E-01  2.773031796E-01  2.856858241E-04  6.492452348E-04  9.283072654E-04  2.834754395E-04  1.988227617E-03 
 1.316260298E+00  7.305627723E-01 -9.321807192E-01  3.114486947E-01  3.116273698E-01  1.557386349E-04  2.842686070E-04  8.049647401E-04  1.715281500E-04  7.961260692E-04 
-1.323756968E+00  7.870792513E-01  7.725341554E-01  3.086219668E-01  3.087466290E-01  1.469857571E-04  1.451380039E-03  2.248495741E-03  1.196757516E-04  1.186165555E-03 
-1.343941925E+00  6.216057343E-01  9.517849567E-01  3.054952943E-01  3.057505321E-01  1.893180736E-04  3.747121635E-04  8.646460272E-04  2.450282765E-04  1.967165791E-03 
-8.670806228E-01 -8.399612636E-01  2.098864263E+00  4.720729578E-01  4.721819551E-01  1.140643711E-04  2.435919596E-04  1.482392192E-03  1.046374019E-04  6.119323030E-03 
 1.433632452E+00  3.890829693E-01 -6.619474847E-01  2.849910087E-01  2.852596426E-01  2.587891549E-04  5.731791133E-04  9.147418051E-04  2.578885138E-04  1.599068931E-03 
 1.380595454E+00  5.682975720E-01 -8.057046484E-01  2.966307382E-01  2.968591601E-01  2.133624354E-04  4.460281647E-04  8.725633665E-04  2.192850819E-04  1.181804366E-03 
-1.591559929E-01  1.857388547E+00 -1.066030017E+00  5.777286911E-01  5.779788974E-01  5.279016423E-04  4.818532212E-04  6.799262693E-04  2.401979986E-04  2.716798137E-03 
-3.619092514E-01 -1.272114555E+00  2.198855846E+00  6.630666776E-01  6.640980944E-01  9.551412313E-04  8.708600212E-04  1.681140225E-03  9.901601625E-04  1.447797054E-02 
 4.173851776E-01  1.712772653E+00 -1.304829717E+00  5.522941606E-01  5.527647057E-01  5.197357097E-04  6.577524536E-04  1.104406833E-03  4.517233251E-04  7.839107791E-03 
-9.837034497E-01  1.505944852E+00 -1.631037146E-01  3.847146351E-01  3.849436240E-01  2.549924876E-04  2.796812516E-04  1.210651142E-03  2.198293341E-04  4.414414549E-03 
 9.721168457E-01 -1.255166579E+00  1.294298376E+00  4.034856920E-01  4.036916109E-01  2.730834191E-04  2.116663979E-04  1.369218929E-03  1.976820994E-04  3.916847141E-03 
-1.206474556E+00  1.168740099E+00  3.229262861E-01  3.323681728E-01  3.327654451E-01  3.158617017E-04  6.114161432E-04  1.137247809E-03  3.813813980E-04  2.610961949E-03 
-1.228715156E+00 -1.879397506E-01  1.697516782E+00  3.430308579E-01  3.436510895E-01  4.992189629E-04  1.217427069E-03  1.540260839E-03  5.954223449E-04  8.370992564E-04 
 5.052414937E-01 -1.448363992E+00  1.805261217E+00  5.696722713E-01  5.702462407E-01  4.576201494E-04  2.347900382E-04  1.491501835E-03  5.510106175E-04  9.838477047E-04 
 1.461314023E+00 -4.385260848E-01  1.598711008E-01  2.782942943E-01  2.785084245E-01  2.152058861E-04  1.373019689E-04  5.368890321E-04  2.055649688E-04  2.517653698E-03 
 7.905255805E-01 -1.359085874E+00  1.531100845E+00  4.646601751E-01  4.652510578E-01  5.639261446E-04  9.951010300E-04  2.166880774E-03  5.672474054E-04  2.830942046E-03 
 1.245978330E+00 -9.639732544E-01  8.362727005E-01  3.265453069E-01  3.269624866E-01  3.889340876E-04  8.051502175E-04  1.274304648E-03  4.004924647E-04  4.960193313E-03 
 1.123687171E+00  1.088542024E+00 -1.132797490E+00  3.597476607E-01  3.602023666E-01  1.763378382E-04  5.759702897E-03  5.585991181E-03  4.365176373E-04  1.921072937E-03 
 5.075273804E-01  1.669864910E+00 -1.302172798E+00  5.313363151E-01  5.318855579E-01  5.590961065E-04  2.527973414E-04  1.300769199E-03  5.272730252E-04  9.493079514E-03 
-1.285130261E+00  9.455869615E-01  6.180273243E-01  3.161500157E-01  3.164899381E-01  2.835188790E-04  6.039714548E-04  4.294359057E-05  3.263254880E-04  2.452771139E-03 
-2.680068963E-01 -1.312795521E+00  2.198855846E+00  6.875904911E-01  6.885179010E-01  9.012385898E-04  1.527230006E-03  1.264569245E-03  8.903135157E-04  1.441734183E-02 
-8.690051791E-01  1.616179984E+00 -3.197422016E-01  4.139162407E-01  4.140401460E-01  1.929663662E-04  4.630764202E-04  1.701556078E-03  1.189490575E-04  4.560750865E-03 
-8.004424969E-01 -8.983119763E-01  2.149766806E+00  5.004984544E-01  5.012717764E-01  9.352802158E-04  1.473120549E-03  2.183019201E-03  7.423891157E-04  6.534142755E-03 
-3.586617496E-01  1.848744435E+00 -8.917796978E-01  5.424356394E-01  5.429613855E-01  3.477292393E-04  6.045268233E-03  5.412339158E-03  5.047162039E-04  9.392078189E-03 
-7.565753828E-02  1.860698955E+00 -1.089565230E+00  5.846032646E-01  5.849138196E-01  5.072523562E-04  7.785669072E-04  6.254156840E-04  2.981327957E-04  1.955149570E-03 
 5.949001396E-01  1.620585218E+00 -1.294298376E+00  5.086775303E-01  5.093023571E-01  5.916600311E-04  1.447299664E-04  1.449391513E-03  5.998336643E-04  1.069309546E-02 
-1.733550672E-01 -1.347650130E+00  2.189390354E+00  7.040361828E-01  7.048615899E-01  8.639598754E-04  1.917268473E-03  9.696488322E-04  7.923907876E-04  1.301868883E-02 
-1.275976213E+00  2.083493579E-16  1.577193336E+00  3.286669192E-01  3.290219527E-01  3.408306832E-04  1.002922963E-03  1.472997563E-03  3.408321589E-04  1.047314336E-03 
-1.108108880E+00 -4.420092227E-01  1.910181011E+00  3.827210559E-01  3.834781768E-01  5.451541999E-04  1.250461191E-03  1.870516449E-03  7.268360670E-04  1.623399531E-03 
-4.906990925E-01  1.820506826E+00 -7.614500122E-01  5.120290229E-01  5.126183991E-01  4.174923321E-04  2.608410518E-04  1.003722351E-03  5.658011280E-04  5.440047008E-03 
 1.487489533E+00 -2.577678119E-01  1.836970199E-16  2.732004650E-01  2.734646785E-01  2.559113016E-04  5.809511237E-04  8.388493616E-04  2.536449474E-04  2.356498143E-03 
 4.275765042E-01 -1.443233453E+00  1.892653437E+00  6.008584563E-01  6.013746881E-01  4.531309990E-04  6.926796044E-04  1.206095466E-03  4.955825697E-04  2.053252396E-03 
 6.785576915E-01  1.565748899E+00 -1.281485935E+00  4.854963932E-01  4.861813544E-01  6.100912719E-04  4.839224893E-04  1.528638891E-03  6.575628066E-04  1.137836733E-02 
-7.505957979E-01  1.703589123E+00 -4.652289940E-01  4.448768337E-01  4.454944670E-01  6.133294058E-04  3.393816022E-04  8.328965073E-04  5.929279751E-04  5.807380272E-03 
-1.121606254E+00  1.323529762E+00  1.631037146E-01  3.515205205E-01  3.518838232E-01  3.027891692E-04  5.223207119E-04  1.210139530E-03  3.487705460E-04  3.386418268E-03 
-6.228406678E-01  1.772170074E+00 -6.180273243E-01  4.784969859E-01  4.791024123E-01  4.839445703E-04  2.579414319E-03  1.250743716E-03  5.812093327E-04  5.754971418E-03 
 1.331355940E+00 -8.087826152E-01  6.619474847E-01  3.063076484E-01  3.067268876E-01  3.755554264E-04  8.235562883E-04  1.116037080E-03  4.024696229E-04  4.510370029E-03 
-7.917960675E-02 -1.376381920E+00  2.170820393E+00  7.110073084E-01  7.117740132E-01  8.541569413E-04  1.953936800E-03  8.692403892E-04  7.360365346E-04  1.026810743E-02 
 1.090601503E+00 -1.136478661E+00  1.155980111E+00  3.686377581E-01  3.689550565E-01  3.442674117E-04  5.457383925E-04  1.403746850E-03  3.046064174E-04  4.630414197E-03 
 7.577261191E-01  1.506323760E+00 -1.264171331E+00  4.627705310E-01  4.634914498E-01  6.109761390E-04  7.370588200E-04  1.535193878E-03  6.920820160E-04  1.156801173E-02 
-9.588150852E-01 -6.811394929E-01  2.068527196E+00  4.377675257E-01  4.384332609E-01  5.117710356E-04  1.067956330E-03  2.138623024E-03  6.391057610E-04  3.480447191E-03 
 7.204837336E-01 -1.371484133E+00  1.640558784E+00  4.918080188E-01  4.924767185E-01  4.862195873E-04  1.005181234E-04  1.033260823E-03  6.419517051E-04  1.573227924E-03 
 1.335732960E-02 -1.398932359E+00  2.143830660E+00  7.083368902E-01  7.091177601E-01  8.687306886E-04  1.659818917E-03  9.536192509E-04  7.496350578E-04  6.480110927E-03 
-7.280578080E-01 -9.563661250E-01  2.195858816E+00  5.323168481E-01  5.332134683E-01  1.012129950E-03  1.656124708E-03  2.658468792E-03  8.607553303E-04  8.108347726E-03 
-1.308650706E+00  1.879397506E-01  1.438839907E+00  3.186316728E-01  3.189702591E-01  2.239756677E-04  6.435922112E-04  1.234518247E-03  3.250428511E-04  1.355632719E-03 
 8.318317702E-01  1.443360933E+00 -1.242907626E+00  4.412147238E-01  4.419438446E-01  5.946571560E-04  8.984528949E-04  1.479716692E-03  6.999559951E-04  1.133998905E-02 
 1.157196281E-02  1.857889023E+00 -1.110415783E+00  5.874717408E-01  5.878211983E-01  4.860139167E-04  1.025133598E-03  5.939544521E-04  3.354792442E-04  7.664888737E-04 
 1.212550336E+00  9.642864000E-01 -1.013275948E+00  3.361759238E-01  3.367857198E-01  4.673106260E-04  8.341168918E-04  1.115380804E-03  5.854041152E-04  2.306510802E-04 
 9.005089010E-01  1.377926172E+00 -1.218320020E+00  4.212814369E-01  4.215165323E-01  5.640605853E-04  9.777387584E-04  1.439717609E-03  2.256915713E-04  1.063643644E-02 
 1.073115007E+00  1.176511838E+00 -1.131057686E+00  3.727256773E-01  3.726121563E-01  7.813451444E-06  1.732932622E-04  1.914785551E-03  1.089801644E-04  1.771528728E-03 
 9.635889200E-01  1.311040011E+00 -1.191061407E+00  4.032001932E-01  4.032943824E-01  5.233004598E-04  9.921174860E-04  1.308098783E-03  9.042160205E-05  1.052006814E-02 
 1.021076035E+00  1.243632117E+00 -1.161773657E+00  3.870324432E-01  3.869886634E-01  4.765670121E-04  3.228741265E-03  3.567107930E-03  4.202854861E-05  5.417234086E-03 
 1.032230887E-01 -1.415465574E+00  2.109362154E+00  6.970581231E-01  6.979329018E-01  8.935908695E-04  1.147155392E-03  1.145785924E-03  8.397875162E-04  2.202419276E-03 
 1.496860140E+00 -6.553983470E-02 -1.672545401E-01  2.714969784E-01  2.717902902E-01  2.812304120E-04  6.447431630E-04  8.859994218E-04  2.815793203E-04  2.188972411E-03 
 9.134931351E-01 -1.269095620E+00  1.427677435E+00  4.241195074E-01  4.242476294E-01  2.259513121E-04  5.379652057E-04  1.899438352E-03  1.229970920E-04  3.676971130E-03 
 1.397935513E+00 -6.489406910E-01  4.853618911E-01  2.915673181E-01  2.919515034E-01  3.389652458E-04  7.601608079E-04  9.409842456E-04  3.688179547E-04  3.873218387E-03 
 1.895614591E-01 -1.426333458E+00  2.068527196E+00  6.790379805E-01  6.800707203E-01  9.119537608E-04  5.592131277E-04  1.350001206E-03  9.914302220E-04  1.969299192E-03 
-1.224968806E+00  1.109821216E+00  4.758924783E-01  3.288400944E-01  3.292361811E-01  3.007413025E-04  5.846836677E-04  1.076730770E-03  3.802432824E-04  2.593524491E-03 
 2.717173298E-01 -1.432028691E+00  2.022520676E+00  6.564691134E-01  6.573947368E-01  9.118447108E-04  1.246703108E-03  2.033017443E-04  8.885984197E-04  5.660099557E-03 
 3.492400601E-01 -1.433133845E+00  1.972539514E+00  6.314283860E-01  6.314621039E-01  2.393520618E-05  2.646661137E-03  2.633571116E-05  3.236915179E-05  2.211123561E-03 
-1.326522629E+00  3.766192668E-01  1.281485935E+00  3.125102813E-01  3.128904292E-01  2.185553772E-04  4.420339638E-04  1.004398266E-03  3.649420409E-04  1.660360248E-03 
-1.291043873E+00  8.857254265E-01  7.534430501E-01  3.157017709E-01  3.161502760E-01  4.007400915E-04  7.034100066E-04  5.044208658E-04  4.305649082E-04  2.531737956E-03 
-1.177998055E+00 -2.535898325E-01  1.817853067E+00  3.596391450E-01  3.603327957E-01  5.403377923E-04  1.267135952E-03  1.699262811E-03  6.659046524E-04  1.195631779E-03 
